1;0
2;6
3;6
4;12
5;12
6;6
7;12
8;6
9;12
10;12
11;12
12;12
13;18
14;12
15;12
16;6
17;12
18;12
19;12
20;12
21;24
22;12
23;6
24;12
25;12
26;12
27;6
28;12
29;12
30;24
31;12
32;12
33;12
34;12
35;12
36;18
37;12
38;12
39;12
40;12
41;18
42;12
43;12
44;12
45;24
46;12
47;12
48;12
49;12
50;24
51;6
52;24
53;12
54;12
55;12
56;12
57;6
58;12
59;24
60;12
61;12
62;12
63;12
64;12
65;12
66;12
67;24
68;12
69;18
70;24
71;12
72;12
73;12
74;12
75;12
76;6
77;24
78;12
79;12
80;12
81;24
82;12
83;12
84;12
85;12
86;12
87;12
88;24
89;12
90;24
91;6
92;12
93;12
94;12
95;12
96;24
97;12
98;6
99;24
100;12
101;12
102;24
103;12
104;24
105;12
106;12
107;24
108;12
109;12
110;12
111;12
112;12
113;12
114;6
115;12
116;12
117;36
118;12
119;12
120;12
121;12
122;18
123;24
124;12
125;12
126;12
127;24
128;12
129;24
130;12
131;12
132;12
133;12
134;12
135;12
136;24
137;12
138;12
139;12
140;18
141;12
142;24
143;12
144;12
145;24
146;12
147;12
148;12
149;6
150;12
151;12
152;12
153;12
154;24
155;24
156;12
157;12
158;24
159;12
160;12
161;12
162;12
163;12
164;36
165;12
166;24
167;18
168;12
169;12
170;24
171;12
172;24
173;12
174;12
175;12
176;12
177;6
178;24
179;12
180;24
181;12
182;12
183;24
184;12
185;12
186;12
187;12
188;12
189;12
190;12
191;24
192;12
193;12
194;12
195;12
196;12
197;24
198;24
199;12
200;6
201;24
202;12
203;12
204;36
205;12
206;24
207;12
208;12
209;18
210;12
211;12
212;12
213;12
214;12
215;24
216;12
217;24
218;24
219;12
220;12
221;12
222;12
223;12
224;12
225;12
226;12
227;24
228;24
229;12
230;24
231;18
232;24
233;12
234;24
235;24
236;12
237;12
238;24
239;12
240;12
241;18
242;12
243;12
244;24
245;12
246;12
247;12
248;24
249;12
250;12
251;12
252;24
253;12
254;36
255;12
256;12
257;12
258;12
259;12
260;24
261;12
262;12
263;12
264;12
265;24
266;12
267;6
268;24
269;12
270;24
271;12
272;12
273;12
274;12
275;24
276;12
277;12
278;12
279;12
280;6
281;12
282;24
283;12
284;12
285;24
286;12
287;48
288;12
289;12
290;12
291;12
292;12
293;12
294;12
295;12
296;12
297;12
298;12
299;12
300;24
301;36
302;12
303;12
304;12
305;24
306;18
307;12
308;12
309;12
310;12
311;24
312;12
313;24
314;24
315;12
316;24
317;12
318;6
319;24
320;12
321;12
322;24
323;24
324;12
325;24
326;12
327;12
328;12
329;12
330;12
331;12
332;12
333;12
334;12
335;12
336;24
337;24
338;12
339;24
340;24
341;12
342;12
343;12
344;36
345;12
346;6
347;24
348;24
349;12
350;12
351;12
352;24
353;12
354;12
355;12
356;12
357;24
358;24
359;12
360;6
361;24
362;12
363;12
364;24
365;12
366;12
367;24
368;24
369;12
370;24
371;12
372;12
373;12
374;12
375;12
376;12
377;12
378;24
379;12
380;12
381;24
382;24
383;24
384;12
385;12
386;12
387;12
388;12
389;30
390;12
391;24
392;12
393;12
394;12
395;12
396;24
397;24
398;12
399;12
400;12
401;12
402;24
403;6
404;12
405;24
406;12
407;12
408;12
409;36
410;12
411;36
412;12
413;12
414;24
415;12
416;12
417;24
418;12
419;12
420;24
421;12
422;24
423;24
424;12
425;12
426;24
427;12
428;12
429;12
430;12
431;12
432;12
433;24
434;18
435;12
436;12
437;24
438;12
439;12
440;12
441;24
442;12
443;12
444;12
445;12
446;24
447;12
448;12
449;12
450;12
451;6
452;24
453;48
454;12
455;12
456;12
457;12
458;24
459;24
460;24
461;24
462;12
463;12
464;24
465;12
466;12
467;24
468;12
469;24
470;12
471;12
472;12
473;24
474;24
475;36
476;12
477;12
478;24
479;12
480;6
481;12
482;24
483;12
484;12
485;24
486;12
487;12
488;24
489;12
490;12
491;12
492;24
493;12
494;12
495;12
496;24
497;18
498;24
499;12
500;12
501;12
502;24
503;12
504;12
505;12
506;12
507;24
508;24
509;36
510;12
511;12
512;24
513;12
514;12
515;12
516;24
517;12
518;36
519;12
520;12
521;12
522;12
523;12
524;12
525;24
526;12
527;12
528;12
529;12
530;6
531;48
532;12
533;12
534;24
535;12
536;12
537;24
538;24
539;12
540;12
541;12
542;24
543;12
544;12
545;12
546;24
547;12
548;6
549;24
550;24
551;12
552;12
553;12
554;12
555;24
556;12
557;12
558;12
559;12
560;24
561;12
562;12
563;12
564;36
565;12
566;24
567;24
568;12
569;12
570;12
571;12
572;12
573;12
574;24
575;12
576;24
577;12
578;12
579;24
580;12
581;12
582;12
583;12
584;12
585;18
586;36
587;12
588;12
589;12
590;12
591;12
592;12
593;12
594;12
595;24
596;24
597;12
598;24
599;24
600;12
601;24
602;18
603;12
604;12
605;12
606;12
607;36
